product_id,brand_name,manufacturer,price_inr,is_discontinued,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,form_capsule,form_cream,form_drops,form_gel,form_inhaler,form_injection,form_ointment,form_other,form_powder,form_respules,form_solution,form_spray,form_suspension,form_syrup,form_tablet,class_analgesic,class_antacid,class_antibiotic,class_antidepressant,class_antidiabetic,class_antihistamine,class_antihypertensive,class_bronchodilator,class_corticosteroid,class_diuretic,class_other,composition_encoded
2341,Atpark 50 Tablet,Pfizer Ltd,30.35,False,14.0,strip,1,Atenolol,50mg,"[{'name': 'Atenolol', 'strength': '50mg', 'full_description': 'Atenolol (50mg)'}]",strip of 14 tablets,Pfizer Ltd,atenolol_50mg,2035,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,218
57572,Cefmag S 1000mg/500mg Injection,Magma Allianz Laboratories Ltd,124.0,False,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",vial of 1 Injection,Magma Allianz Laboratories Ltd,ceftriaxone_1000mg+sulbactam_500mg,1552,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,464
205463,Soflox 200mg Tablet,Sonika Life Sciences Ltd,55.0,False,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",strip of 10 tablets,Sonika Life Sciences Ltd,ofloxacin_200mg,2467,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1460
178103,Pentaloc D Forte 10mg/40mg Tablet,Cadila Pharmaceuticals Ltd,91.58,False,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",strip of 10 tablets,Cadila Pharmaceuticals Ltd,domperidone_10mg+pantoprazole_40mg,573,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,812
34239,Cofsils Dry Cough Syrup,Cipla Health Ltd,95.0,False,100.0,bottle,1,Dextromethorphan Hydrobromide,15mg/5ml,"[{'name': 'Dextromethorphan Hydrobromide', 'strength': '15mg/5ml', 'full_description': 'Dextromethorphan Hydrobromide (15mg/5ml)'}]",bottle of 100 ml Syrup,Cipla Health Ltd,dextromethorphan hydrobromide_15mg/5ml,638,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,732
84333,Forcan 200mg Infusion,Cipla Ltd,132.29,False,100.0,bottle,1,Fluconazole,200mg,"[{'name': 'Fluconazole', 'strength': '200mg', 'full_description': 'Fluconazole (200mg)'}]",bottle of 100 ml Infusion,Cipla Ltd,fluconazole_200mg,639,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,950
112091,Inoxwell P 60mg/325mg Tablet,Adenscot Healthcare,125.0,False,10.0,strip,2,Etoricoxib,60mg,"[{'name': 'Etoricoxib', 'strength': '60mg', 'full_description': 'Etoricoxib (60mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Adenscot Healthcare,etoricoxib_60mg+paracetamol_325mg,71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,912
30460,Bis OD 5mg Tablet,Medreich Lifecare Ltd,34.28,False,10.0,strip,1,Bisoprolol,5mg,"[{'name': 'Bisoprolol', 'strength': '5mg', 'full_description': 'Bisoprolol (5mg)'}]",strip of 10 tablets,Medreich Lifecare Ltd,bisoprolol_5mg,1715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,301
43322,Cipcare 500mg Tablet,Wings Biotech Ltd,58.0,False,10.0,strip,1,Ciprofloxacin,500mg,"[{'name': 'Ciprofloxacin', 'strength': '500mg', 'full_description': 'Ciprofloxacin (500mg)'}]",strip of 10 tablets,Wings Biotech Ltd,ciprofloxacin_500mg,2846,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,605
200546,Sudin Kid Plus Syrup,Group Pharmaceuticals Ltd,59.0,False,60.0,bottle,2,Chlorpheniramine Maleate,0.5mg/5ml,"[{'name': 'Chlorpheniramine Maleate', 'strength': '0.5mg/5ml', 'full_description': 'Chlorpheniramine Maleate (0.5mg/5ml)'}, {'name': 'Paracetamol', 'strength': '125mg/5ml', 'full_description': 'Paracetamol (125mg/5ml)'}]",bottle of 60 ml Syrup,Group Pharmaceuticals Ltd,chlorpheniramine maleate_0.5mg/5ml+paracetamol_125mg/5ml,1112,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,528
56389,Cosnaid-P Tablet,Culmen Healthcare,39.0,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Culmen Healthcare,diclofenac_50mg+paracetamol_325mg,696,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,767
197101,Ronitop 40 Injection,Ronish Bioceuticals,45.24,False,,,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",vial of 1 Injection,Ronish Bioceuticals,pantoprazole_40mg,2244,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1516
160047,Naxic Injection,Rizpan Life Sciences Private Limited,66.0,False,5.0,ml,1,Tranexamic Acid,500mg,"[{'name': 'Tranexamic Acid', 'strength': '500mg', 'full_description': 'Tranexamic Acid (500mg)'}]",ampoule of 5 ml Injection,Rizpan Life Sciences Private Limited,tranexamic acid_500mg,2234,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1825
189285,Riscon 0.5 MD Tablet,Consern Pharma Limited,22.0,False,10.0,strip,1,Risperidone,0.5mg,"[{'name': 'Risperidone', 'strength': '0.5mg', 'full_description': 'Risperidone (0.5mg)'}]",strip of 10 tablet md,Consern Pharma Limited,risperidone_0.5mg,668,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1667
129338,Levogold 50mg Tablet,Lupin Ltd,79.0,False,10.0,strip,1,Levosulpiride,50mg,"[{'name': 'Levosulpiride', 'strength': '50mg', 'full_description': 'Levosulpiride (50mg)'}]",strip of 10 tablets,Lupin Ltd,levosulpiride_50mg,1510,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1219
216876,Tuspress Syrup,Indoco Remedies Ltd,72.0,False,100.0,bottle,2,Chlorpheniramine Maleate,2mg/5ml,"[{'name': 'Chlorpheniramine Maleate', 'strength': '2mg/5ml', 'full_description': 'Chlorpheniramine Maleate (2mg/5ml)'}, {'name': 'Dextromethorphan Hydrobromide', 'strength': '10mg/5ml', 'full_description': 'Dextromethorphan Hydrobromide (10mg/5ml)'}]",bottle of 100 ml Syrup,Indoco Remedies Ltd,chlorpheniramine maleate_2mg/5ml+dextromethorphan hydrobromide_10mg/5ml,1245,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,545
240519,Vixone S 250mg/125mg Injection,Vision Biotech,48.0,False,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Sulbactam', 'strength': '125mg', 'full_description': 'Sulbactam (125mg)'}]",vial of 1 Injection,Vision Biotech,ceftriaxone_250mg+sulbactam_125mg,2779,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,471
247109,Zopid 10mg Tablet,Psycormedies,58.5,False,10.0,strip,1,Zolpidem,10mg,"[{'name': 'Zolpidem', 'strength': '10mg', 'full_description': 'Zolpidem (10mg)'}]",strip of 10 tablets,Psycormedies,zolpidem_10mg,2109,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1870
179337,Proba-M Tablet,Lancer Therapeutics,149.35,False,10.0,strip,2,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (1500mcg)'}, {'name': 'Pregabalin', 'strength': '75mg', 'full_description': 'Pregabalin (75mg)'}]",strip of 10 tablets,Lancer Therapeutics,methylcobalamin_+pregabalin_75mg,1449,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1327
72601,Etosys-MF Tablet,Systopic Laboratories Pvt Ltd,215.0,False,10.0,strip,2,Tranexamic Acid,500mg,"[{'name': 'Tranexamic Acid', 'strength': '500mg', 'full_description': 'Tranexamic Acid (500mg)'}, {'name': 'Mefenamic Acid', 'strength': '250mg', 'full_description': 'Mefenamic Acid (250mg)'}]",strip of 10 tablets,Systopic Laboratories Pvt Ltd,mefenamic acid_250mg+tranexamic acid_500mg,2584,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1281
27252,Biovas 80mg Tablet,Biochem Pharmaceutical Industries,60.0,False,10.0,strip,1,Atorvastatin,80mg,"[{'name': 'Atorvastatin', 'strength': '80mg', 'full_description': 'Atorvastatin (80mg)'}]",strip of 10 tablets,Biochem Pharmaceutical Industries,atorvastatin_80mg,463,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,230
195630,Ruglim M 1 Tablet PR,Ajuras Pharmaceutical Pvt Ltd,74.0,False,10.0,strip,2,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",strip of 10 Tablet pr,Ajuras Pharmaceutical Pvt Ltd,glimepiride_1mg+metformin_500mg,114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1020
23662,Amikon 250mg Injection,Associated Biopharma,34.0,False,2.0,ml,1,Amikacin,250mg,"[{'name': 'Amikacin', 'strength': '250mg', 'full_description': 'Amikacin (250mg)'}]",vial of 2 ml Injection,Associated Biopharma,amikacin_250mg,309,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,114
133886,Misopt Eye Drop,Micro Labs Ltd,470.0,False,5.0,ml,2,Dorzolamide,,"[{'name': 'Dorzolamide', 'strength': None, 'full_description': 'Dorzolamide (2% w/v)'}, {'name': 'Timolol', 'strength': None, 'full_description': 'Timolol (0.5% w/v)'}]",packet of 5 ml Eye Drop,Micro Labs Ltd,dorzolamide_+timolol_,1759,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,831
130359,Lotep 0.5% Eye Drop,Beulah Biomedics Ltd,100.0,False,5.0,bottle,1,Loteprednol etabonate,,"[{'name': 'Loteprednol etabonate', 'strength': None, 'full_description': 'Loteprednol etabonate (0.5% w/v)'}]",bottle of 5 ml Eye Drop,Beulah Biomedics Ltd,loteprednol etabonate_,435,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1260
108893,Itromax 100mg Capsule,Univentis Medicare Ltd,89.0,False,4.0,strip,1,Itraconazole,100mg,"[{'name': 'Itraconazole', 'strength': '100mg', 'full_description': 'Itraconazole (100mg)'}]",strip of 4 capsules,Univentis Medicare Ltd,itraconazole_100mg,2709,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1137
2377,Alerex LC 5mg/10mg Tablet,Solway Pharmaceuticals Pvt Ltd,89.0,False,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",strip of 10 tablets,Solway Pharmaceuticals Pvt Ltd,levocetirizine_5mg+montelukast_10mg,2464,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1207
51641,Citapmol 650 Tablet,Aleixo Pharma,20.6,False,10.0,strip,1,Paracetamol,650mg,"[{'name': 'Paracetamol', 'strength': '650mg', 'full_description': 'Paracetamol (650mg)'}]",strip of 10 tablets,Aleixo Pharma,paracetamol_650mg,142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1545
6629,Axytee 500 Injection,Axyzen Life Sciences,185.0,False,2.0,ml,1,Hydroxyprogesterone,500mg,"[{'name': 'Hydroxyprogesterone', 'strength': '500mg', 'full_description': 'Hydroxyprogesterone (500mg)'}]",vial of 2 ml Injection,Axyzen Life Sciences,hydroxyprogesterone_500mg,383,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1073
222853,Turbolax 500mg Capsule,Welbe Life Sciences,111.75,False,15.0,strip,1,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin (500mg)'}]",strip of 15 capsules,Welbe Life Sciences,amoxycillin_500mg,2823,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,177
208256,Syncide Capsule,Spiritoso Healthcare,75.0,False,10.0,strip,2,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}, {'name': 'Cloxacillin', 'strength': '250mg', 'full_description': 'Cloxacillin (250mg)'}]",strip of 10 capsules,Spiritoso Healthcare,amoxycillin_250mg+cloxacillin_250mg,2485,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,171
253096,Zonvin S 250mg/125mg Injection,Zoom Healthcare,50.0,False,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Sulbactam', 'strength': '125mg', 'full_description': 'Sulbactam (125mg)'}]",vial of 1 Injection,Zoom Healthcare,ceftriaxone_250mg+sulbactam_125mg,2944,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,471
243249,Wysr TZ 1000mg/125mg Injection,Wysr Healthcare,110.0,False,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Tazobactum', 'strength': '125mg', 'full_description': 'Tazobactum (125mg)'}]",vial of 1 Injection,Wysr Healthcare,ceftriaxone_1000mg+tazobactum_125mg,2872,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,465
30134,Bbbest-R 2.5 Tablet,Vidakem Lifesciences Pvt Ltd,100.0,False,10.0,strip,2,Metoprolol Succinate,25mg,"[{'name': 'Metoprolol Succinate', 'strength': '25mg', 'full_description': 'Metoprolol Succinate (25mg)'}, {'name': 'Ramipril', 'strength': '2.5mg', 'full_description': 'Ramipril (2.5mg)'}]",strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,metoprolol succinate_25mg+ramipril_2.5mg,2760,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1350
18055,Axetim 500mg Tablet,Indu Drugs Pvt Ltd,495.0,False,10.0,strip,1,Cefuroxime,500mg,"[{'name': 'Cefuroxime', 'strength': '500mg', 'full_description': 'Cefuroxime (500mg)'}]",strip of 10 tablets,Indu Drugs Pvt Ltd,cefuroxime_500mg,1248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,484
221129,Tavera 4000 mg/500 mg Injection,Ikon Pharmachem Pvt Ltd,496.2,False,,,2,Piperacillin,4000mg,"[{'name': 'Piperacillin', 'strength': '4000mg', 'full_description': 'Piperacillin (4000mg)'}, {'name': 'Tazobactum', 'strength': '500mg', 'full_description': 'Tazobactum (500mg)'}]",vial of 1 Injection,Ikon Pharmachem Pvt Ltd,piperacillin_4000mg+tazobactum_500mg,1219,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1571
231975,Univas 10 Tablet,Uniroyal Biotech,39.0,False,10.0,strip,1,Atorvastatin,10mg,"[{'name': 'Atorvastatin', 'strength': '10mg', 'full_description': 'Atorvastatin (10mg)'}]",strip of 10 tablets,Uniroyal Biotech,atorvastatin_10mg,2701,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,221
137209,Mofloren-D BKC Free Eye Drop,Indoco Remedies Ltd,175.0,False,5.0,bottle,2,Moxifloxacin,5mg/ml,"[{'name': 'Moxifloxacin', 'strength': '5mg/ml', 'full_description': 'Moxifloxacin (5mg/ml)'}, {'name': 'Dexamethasone', 'strength': '1mg/ml', 'full_description': 'Dexamethasone (1mg/ml)'}]",bottle of 5 ml Eye Drop,Indoco Remedies Ltd,dexamethasone_1mg/ml+moxifloxacin_5mg/ml,1245,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,725
61904,Doxysain 100mg Tablet,Sain Medicaments Pvt Ltd,29.3,False,10.0,strip,1,Doxycycline,100mg,"[{'name': 'Doxycycline', 'strength': '100mg', 'full_description': 'Doxycycline (100mg)'}]",strip of 10 tablets,Sain Medicaments Pvt Ltd,doxycycline_100mg,2290,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,845
57426,Cismox Duo 200 mg/28.5 mg Dry Syrup,Strides shasun Ltd,116.35,False,30.0,bottle,2,Amoxycillin,200mg,"[{'name': 'Amoxycillin', 'strength': '200mg', 'full_description': 'Amoxycillin  (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '28.5mg', 'full_description': 'Clavulanic Acid (28.5mg)'}]",bottle of 30 ml Dry Syrup,Strides shasun Ltd,amoxycillin_200mg+clavulanic acid_28.5mg,2513,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,165
89236,Filpol 650mg Tablet,Filant (India) Healthcare,20.16,False,10.0,strip,1,Paracetamol,650mg,"[{'name': 'Paracetamol', 'strength': '650mg', 'full_description': 'Paracetamol (650mg)'}]",strip of 10 tablets,Filant (India) Healthcare,paracetamol_650mg,983,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1545
232983,Ulevo 500 Tablet,Unigrow Pharmaceuticals,86.0,False,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",strip of 10 tablets,Unigrow Pharmaceuticals,levofloxacin_500mg,2690,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1215
74194,Exevate Cream,Ochoa Laboratories Ltd,66.36,False,20.0,tube,1,Betamethasone,,"[{'name': 'Betamethasone', 'strength': None, 'full_description': 'Betamethasone (0.05% w/w)'}]",tube of 20 gm Cream,Ochoa Laboratories Ltd,betamethasone_,1924,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,288
239091,Vanzid-TZ Injection,Vanshita Lifecare,111.0,False,,,2,Ceftazidime,250mg,"[{'name': 'Ceftazidime', 'strength': '250mg', 'full_description': 'Ceftazidime (250mg)'}, {'name': 'Tazobactum', 'strength': '31.25mg', 'full_description': 'Tazobactum (31.25mg)'}]",vial of 1 Injection,Vanshita Lifecare,ceftazidime_250mg+tazobactum_31.25mg,2728,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,460
48934,CP Tel H 40mg/12.5mg Tablet,Catholicon Pharmaceuticals Pvt Ltd,76.5,False,10.0,strip,2,Telmisartan,40mg,"[{'name': 'Telmisartan', 'strength': '40mg', 'full_description': 'Telmisartan (40mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",strip of 10 tablets,Catholicon Pharmaceuticals Pvt Ltd,hydrochlorothiazide_12.5mg+telmisartan_40mg,610,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1058
213750,Sazodol SP 50mg/325mg/10mg Tablet,Volus Pharma Pvt Ltd,68.0,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Volus Pharma Pvt Ltd,diclofenac_50mg+paracetamol_325mg,2795,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,767
8808,Anvifix-O Tablet,Anvicure Drugs,200.0,False,10.0,strip,2,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}, {'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",strip of 10 tablets,Anvicure Drugs,cefixime_200mg+ofloxacin_200mg,250,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,412
136996,MF Eye Drop,Incus Pharmaceuticals Pvt Ltd,60.0,False,5.0,ml,1,Moxifloxacin,,"[{'name': 'Moxifloxacin', 'strength': None, 'full_description': 'Moxifloxacin (0.5% w/v)'}]",packet of 5 ml Eye Drop,Incus Pharmaceuticals Pvt Ltd,moxifloxacin_,1229,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1396
140523,Monterex LC 5mg/10mg Tablet,Medrexcare Pharma Pvt Ltd,135.0,False,10.0,strip,2,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}, {'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}]",strip of 10 tablets,Medrexcare Pharma Pvt Ltd,levocetirizine_5mg+montelukast_10mg,1716,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1207
237255,Volmol-P Tablet,Volks Biotech,55.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Volks Biotech,aceclofenac_100mg+paracetamol_325mg,2794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,16
88961,Funcan 150mg Tablet,Santiago Lifesciences Pvt Ltd,30.0,False,1.0,strip,1,Fluconazole,150mg,"[{'name': 'Fluconazole', 'strength': '150mg', 'full_description': 'Fluconazole (150mg)'}]",strip of 1 Tablet,Santiago Lifesciences Pvt Ltd,fluconazole_150mg,2321,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,949
142474,Multispas 10mg/250mg Tablet,Nature & Time Formulations,31.0,False,10.0,strip,2,Dicyclomine,10mg,"[{'name': 'Dicyclomine', 'strength': '10mg', 'full_description': 'Dicyclomine (10mg)'}, {'name': 'Mefenamic Acid', 'strength': '250mg', 'full_description': 'Mefenamic Acid (250mg)'}]",strip of 10 tablets,Nature & Time Formulations,dicyclomine_10mg+mefenamic acid_250mg,1825,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,782
46887,Cinglu Tablet,Asterisk Laboratories India Pvt Ltd,190.0,False,10.0,strip,2,Glucosamine,500mg,"[{'name': 'Glucosamine', 'strength': '500mg', 'full_description': 'Glucosamine (500mg)'}, {'name': 'Diacerein', 'strength': '50mg', 'full_description': 'Diacerein (50mg)'}]",strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,diacerein_50mg+glucosamine_500mg,317,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,740
52248,Celomide 5 Capsule,Celon Laboratories Ltd,900.0,False,10.0,strip,1,Lenalidomide,5mg,"[{'name': 'Lenalidomide', 'strength': '5mg', 'full_description': 'Lenalidomide (5mg)'}]",strip of 10 capsules,Celon Laboratories Ltd,lenalidomide_5mg,616,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1187
113216,Imix 10 Eye Drop,Medivision Pharm,30.0,False,5.0,ml,2,Chloramphenicol,,"[{'name': 'Chloramphenicol', 'strength': None, 'full_description': 'Chloramphenicol (NA)'}, {'name': 'Dexamethasone', 'strength': None, 'full_description': 'Dexamethasone (NA)'}]",packet of 5 ml Eye Drop,Medivision Pharm,chloramphenicol_+dexamethasone_,1691,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,506
183771,Qpreg M 750mcg/75mg Capsule,Qrich Life Sciences,115.0,False,10.0,strip,2,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (750mcg)'}, {'name': 'Pregabalin', 'strength': '75mg', 'full_description': 'Pregabalin (75mg)'}]",strip of 10 capsules,Qrich Life Sciences,methylcobalamin_+pregabalin_75mg,2120,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1327
128648,Lezo 5mg Tablet MD,Cadila Pharmaceuticals Ltd,36.4,False,10.0,strip,1,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",strip of 10 tablet md,Cadila Pharmaceuticals Ltd,levocetirizine_5mg,573,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1206
129172,Leoquin Suspension,Leo Pharmaceuticals,19.29,False,60.0,bottle,1,Chloroquine,80mg,"[{'name': 'Chloroquine', 'strength': '80mg', 'full_description': 'Chloroquine (80mg)'}]",bottle of 60 ml Suspension,Leo Pharmaceuticals,chloroquine_80mg,1469,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,521
252779,Zytram 50mg Injection,Zytras Life Sciences,25.0,False,1.0,ml,1,Tramadol,50mg,"[{'name': 'Tramadol', 'strength': '50mg', 'full_description': 'Tramadol (50mg)'}]",vial of 1 ml Injection,Zytras Life Sciences,tramadol_50mg,2962,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1820
